date,country,from_spill,to_spill,net_spill,window
2017-06-15,Finland,80.02068542031246,76.54877085452212,-3.4719145657903425,100
2017-06-15,France,85.40267007208591,110.10063205914693,24.69796198706102,100
2017-06-15,Germany,85.47697462611859,118.52149225096295,33.04451762484436,100
2017-06-15,Greece,50.2387006129337,19.440525841002703,-30.798174771930995,100
2017-06-15,Hungary,49.02881143131958,28.713901546131957,-20.314909885187625,100
2017-06-15,Ireland,82.42649161677198,94.16328521646389,11.736793599691907,100
2017-06-15,Italy,82.88262415597141,90.82262995906443,7.940005803093015,100
2017-06-15,Netherlands,85.6320924584856,119.05239449370396,33.420302035218356,100
2017-06-15,Norway,70.74569031663538,56.89498107055342,-13.850709246081955,100
2017-06-15,Poland,58.31741765345447,37.593944584461006,-20.723473068993464,100
2017-06-15,Portugal,74.06170853424827,68.36928897556002,-5.692419558688243,100
2017-06-15,Romania,41.1894320595644,13.943640679286029,-27.245791380278376,100
2017-06-15,Spain,82.5652980889676,95.47371977249793,12.908421683530335,100
2017-06-15,Sweden,83.41160611043246,103.61859854611022,20.206992435677762,100
2017-06-15,United Kingdom,78.94176773987381,76.09942787382961,-2.842339866044199,100
2017-06-16,Austria,75.99957663570645,69.95610551505091,-6.043471120655539,100
2017-06-16,Belgium,84.59913447379675,105.91438924385554,21.315254770058786,100
2017-06-16,Bulgaria,32.11725786293421,8.805705045136648,-23.311552817797562,100
2017-06-16,Croatia,22.841773601132765,11.06334186926471,-11.778431731868055,100
2017-06-16,Finland,77.89090868480775,69.12481937914143,-8.766089305666327,100
2017-06-16,France,85.11254668437654,112.51476993100056,27.40222324662402,100
2017-06-16,Germany,85.0612389998648,119.15696857219756,34.09572957233276,100
2017-06-16,Greece,47.08717991396184,16.362041907394918,-30.725138006566922,100
2017-06-16,Hungary,50.46478247621404,32.150148054530966,-18.314634421683074,100
2017-06-16,Ireland,81.88736759231804,94.78185999243831,12.89449240012027,100
2017-06-16,Italy,81.85829358892313,88.121780689611,6.263487100687868,100
2017-06-16,Netherlands,85.18207986324408,118.58739946647286,33.405319603228776,100
2017-06-16,Norway,68.73073257573691,54.92794564484588,-13.802786930891031,100
2017-06-16,Poland,58.50606107978575,39.11638235578878,-19.389678723996973,100
2017-06-16,Portugal,72.06175728418154,65.84628656106003,-6.215470723121513,100
2017-06-16,Romania,45.39749495115545,17.910947201598447,-27.486547749557005,100
2017-06-16,Spain,82.24694020645829,97.39925904421558,15.152318837757292,100
2017-06-16,Sweden,82.87306206172647,101.94170249030694,19.068640428580466,100
2017-06-16,United Kingdom,77.89011245268101,74.12644802509476,-3.7636644275862494,100
2017-06-19,Austria,76.421097407552,71.63539219329029,-4.785705214261711,100
2017-06-19,Belgium,84.58596522684742,105.30629095033375,20.720325723486326,100
2017-06-19,Bulgaria,32.652130670341315,8.962503946826828,-23.689626723514486,100
2017-06-19,Croatia,22.709955628883282,11.065858324676803,-11.644097304206479,100
2017-06-19,Finland,78.41978223713707,72.77766890146424,-5.642113335672832,100
2017-06-19,France,85.26332839763467,113.41910998711175,28.155781589477087,100
2017-06-19,Germany,85.2284303619314,121.65851135272909,36.43008099079769,100
2017-06-19,Greece,50.78373837111607,18.617780109967825,-32.16595826114825,100
2017-06-19,Hungary,53.40630691375446,32.09584739639501,-21.310459517359455,100
2017-06-19,Ireland,81.88071955591147,94.77012461567973,12.889405059768265,100
2017-06-19,Italy,81.30242309954536,84.89507029487034,3.5926471953249717,100
2017-06-19,Netherlands,85.27119502989953,120.5308341935771,35.259639163677576,100
2017-06-19,Norway,68.54287819056431,53.58960645702733,-14.95327173353698,100
2017-06-19,Poland,59.79179770776978,39.523389332166246,-20.268408375603535,100
2017-06-19,Portugal,72.63441434476367,65.36317387428517,-7.271240470478503,100
2017-06-19,Romania,46.83160711141387,19.060021013455863,-27.771586097958004,100
2017-06-19,Spain,82.3066586653612,97.73589241077745,15.429233745416255,100
2017-06-19,Sweden,83.04087277737368,103.25342687717476,20.212554099801082,100
2017-06-19,United Kingdom,78.23372361945925,75.04652308545046,-3.187200534008795,100
2017-06-20,Austria,77.67732202577314,73.42172787500375,-4.255594150769383,100
2017-06-20,Belgium,84.55765942878044,104.7017933042226,20.144133875442165,100
2017-06-20,Bulgaria,31.341721919975985,10.088790421598281,-21.252931498377706,100
2017-06-20,Croatia,23.899156031675716,11.315351040484245,-12.583804991191471,100
2017-06-20,Finland,78.66507704310159,72.10490076226294,-6.560176280838647,100
2017-06-20,France,85.26203236582626,112.8344120126641,27.572379646837845,100
2017-06-20,Germany,85.21036169304665,121.16710181245112,35.95674011940447,100
2017-06-20,Greece,49.22390842798012,17.725962362951986,-31.497946065028135,100
2017-06-20,Hungary,54.324843958716414,32.793964337963075,-21.53087962075334,100
2017-06-20,Ireland,81.82044837833976,94.44186320510171,12.62141482676195,100
2017-06-20,Italy,81.37189950372901,85.63552181743876,4.263622313709746,100
2017-06-20,Netherlands,85.25222984897646,119.15730770304597,33.90507785406952,100
2017-06-20,Norway,67.31704101518237,51.25412918615994,-16.062911829022426,100
2017-06-20,Poland,59.86971107900811,39.591248163323975,-20.278462915684138,100
2017-06-20,Portugal,73.06555807712657,66.78502612978482,-6.280531947341743,100
2017-06-20,Romania,47.633424569770725,19.46259593968679,-28.170828630083935,100
2017-06-20,Spain,82.53282906642573,98.99106444325717,16.45823537683144,100
2017-06-20,Sweden,82.81553063157102,100.60095135100818,17.785420719437155,100
2017-06-20,United Kingdom,78.79035367726392,78.55739687386061,-0.2329568034033116,100
2017-06-21,Austria,77.3441020355192,71.59558592070003,-5.748516114819168,100
2017-06-21,Belgium,84.42921412828117,103.55075087535167,19.121536747070493,100
2017-06-21,Bulgaria,29.778427837336107,11.301851267057284,-18.476576570278823,100
2017-06-21,Croatia,24.035263580908484,11.812988293427173,-12.222275287481311,100
2017-06-21,Finland,78.4542649077869,71.4446424618856,-7.009622445901286,100
2017-06-21,France,85.25723579255116,114.07207842478324,28.814842632232086,100
2017-06-21,Germany,85.16355585189565,121.92872520189253,36.76516934999688,100
2017-06-21,Greece,48.91784090313597,18.021426826769204,-30.896414076366764,100
2017-06-21,Hungary,55.15115968588522,33.72686287320657,-21.424296812678648,100
2017-06-21,Ireland,81.8759658288047,95.69116472588158,13.815198897076883,100
2017-06-21,Italy,80.74182455527595,82.43182645182323,1.6900018965472725,100
2017-06-21,Netherlands,84.9726437952668,116.55239996218643,31.579756166919623,100
2017-06-21,Norway,66.6589778836767,50.91587092740648,-15.743106956270218,100
2017-06-21,Poland,60.12459950048985,39.960241661984796,-20.164357838505055,100
2017-06-21,Portugal,73.06285028932287,67.84937014150402,-5.213480147818842,100
2017-06-21,Romania,46.077522309770345,18.01027833509132,-28.067243974679023,100
2017-06-21,Spain,82.30007253110692,97.75603490051454,15.455962369407615,100
2017-06-21,Sweden,82.67859611204035,100.7745613718511,18.095965259810754,100
2017-06-21,United Kingdom,78.72346922412514,78.35092612986259,-0.3725430942625536,100
2017-06-22,Austria,77.34536925320037,71.02729930062466,-6.318069952575712,100
2017-06-22,Belgium,84.47554312448686,103.43224468413665,18.956701559649787,100
2017-06-22,Bulgaria,29.15859184666222,11.197257881141665,-17.961333965520552,100
2017-06-22,Croatia,23.546630766475186,10.749317496074596,-12.79731327040059,100
2017-06-22,Finland,78.58534597629618,71.62519120649853,-6.960154769797654,100
2017-06-22,France,85.28409104269541,113.97532741955878,28.691236376863372,100
2017-06-22,Germany,85.28070533327481,122.15023772234075,36.86953238906594,100
2017-06-22,Greece,48.43881209847128,17.43818705352249,-31.00062504494879,100
2017-06-22,Hungary,55.41711966895324,33.331869236108396,-22.085250432844845,100
2017-06-22,Ireland,82.03418510183009,95.2582249094951,13.224039807665008,100
2017-06-22,Italy,80.89905135626961,83.40643617732314,2.5073848210535346,100
2017-06-22,Netherlands,85.14798458944016,116.77864674586635,31.630662156426197,100
2017-06-22,Norway,67.17488404237668,52.19279361317959,-14.982090429197086,100
2017-06-22,Poland,60.40395901160136,39.85044352690038,-20.55351548470098,100
2017-06-22,Portugal,73.28196053307488,68.47979152838981,-4.802169004685069,100
2017-06-22,Romania,45.33006415293986,18.278647422806138,-27.051416730133724,100
2017-06-22,Spain,82.41040060749206,97.2824718277703,14.87207122027823,100
2017-06-22,Sweden,82.79574713511757,100.7737283221007,17.97798118698313,100
2017-06-22,United Kingdom,78.90015426651335,78.68248383333328,-0.21767043318007495,100
2017-06-23,Austria,77.41431743708208,71.29210540985703,-6.122212027225046,100
2017-06-23,Belgium,84.3901597642045,103.35634793706039,18.966188172855894,100
2017-06-23,Bulgaria,28.768036239243454,11.627107130970815,-17.140929108272637,100
2017-06-23,Croatia,23.677692720999165,10.888353678321216,-12.789339042677948,100
2017-06-23,Finland,78.57664942922011,72.11013562156683,-6.4665138076532855,100
2017-06-23,France,85.24177436090355,114.36117922389066,29.11940486298711,100
2017-06-23,Germany,85.1994315360889,121.94510586996526,36.745674333876366,100
2017-06-23,Greece,47.75147273776364,17.219540595879135,-30.531932141884507,100
2017-06-23,Hungary,54.60865118007381,32.4451418121562,-22.163509367917605,100
2017-06-23,Ireland,81.08450743876075,90.26168572195985,9.177178283199098,100
2017-06-23,Italy,80.86664089131249,83.61805913898368,2.7514182476711966,100
2017-06-23,Netherlands,85.04023895288678,116.38964519258136,31.349406239694574,100
2017-06-23,Norway,67.35140739442724,52.18302854006404,-15.168378854363198,100
2017-06-23,Poland,61.63862412026238,41.992592783690455,-19.646031336571923,100
2017-06-23,Portugal,72.99082417913772,67.8072160329009,-5.183608146236821,100
2017-06-23,Romania,43.34736688410155,17.195533396320194,-26.151833487781353,100
2017-06-23,Spain,82.20465033464836,96.08191406263596,13.877263727987597,100
2017-06-23,Sweden,82.8700540769477,101.55797428564233,18.687920208694635,100
2017-06-23,United Kingdom,79.03748434310536,79.72731758672342,0.6898332436180539,100
2017-06-26,Austria,77.35209182036766,71.12058460384436,-6.231507216523298,100
2017-06-26,Belgium,84.4370104512065,104.02431828807784,19.587307836871332,100
2017-06-26,Bulgaria,29.00054350047968,11.623652126560891,-17.376891373918788,100
2017-06-26,Croatia,24.054343788079958,10.612617305469207,-13.44172648261075,100
2017-06-26,Finland,78.4286319281202,72.36093886878729,-6.06769305933291,100
2017-06-26,France,85.21875868168338,114.31439702341586,29.09563834173248,100
2017-06-26,Germany,85.17227603449516,121.99646766549084,36.824191630995685,100
2017-06-26,Greece,47.706878557011464,17.209997553425715,-30.49688100358575,100
2017-06-26,Hungary,54.52009478363714,31.51997781555711,-23.000116968080032,100
2017-06-26,Ireland,81.0768659709216,90.42918508204096,9.352319111119357,100
2017-06-26,Italy,80.77160745142488,83.55314179880908,2.781534347384195,100
2017-06-26,Netherlands,85.07561240997286,116.93698129089063,31.861368880917766,100
2017-06-26,Norway,67.21349615635894,51.82569457078211,-15.387801585576831,100
2017-06-26,Poland,60.60155402343776,39.788551326577426,-20.81300269686033,100
2017-06-26,Portugal,72.98315171657808,68.0390281912533,-4.944123525324784,100
2017-06-26,Romania,40.94220170873795,16.173896726586445,-24.768304982151502,100
2017-06-26,Spain,82.17974480216667,96.12367903437803,13.943934232211362,100
2017-06-26,Sweden,82.80541470982347,101.64774163754322,18.842326927719753,100
2017-06-26,United Kingdom,78.96758292172373,79.20701050673688,0.23942758501314643,100
2017-06-27,Austria,76.68786247060191,70.65009491753973,-6.0377675530621815,100
2017-06-27,Belgium,84.29237697245837,103.90513013092702,19.61275315846865,100
2017-06-27,Bulgaria,29.93309247828303,11.78142048814813,-18.1516719901349,100
2017-06-27,Croatia,24.39298858439368,10.67854509118984,-13.714443493203841,100
2017-06-27,Finland,78.12054933037997,72.01325500387594,-6.107294326504032,100
2017-06-27,France,85.09105380059793,114.40827356473436,29.317219764136425,100
2017-06-27,Germany,85.0183022073347,121.58655366317099,36.56825145583629,100
2017-06-27,Greece,50.501955632351205,20.35536745344131,-30.146588178909894,100
2017-06-27,Hungary,53.33169056538849,30.1829718760318,-23.14871868935669,100
2017-06-27,Ireland,80.59218688477313,88.37102734698266,7.77884046220953,100
2017-06-27,Italy,80.83798135289764,84.73016342600641,3.8921820731087706,100
2017-06-27,Netherlands,84.84732376135644,116.3840165245257,31.53669276316927,100
2017-06-27,Norway,66.13255161544961,50.344078801167136,-15.788472814282478,100
2017-06-27,Poland,58.94666423890589,39.19379751312535,-19.752866725780542,100
2017-06-27,Portugal,73.75170329037799,71.05904013514346,-2.692663155234527,100
2017-06-27,Romania,40.45693471529101,16.63858793006995,-23.818346785221063,100
2017-06-27,Spain,81.8094459263554,95.50866017576377,13.69921424940837,100
2017-06-27,Sweden,82.26061314077992,99.48110508301018,17.220491942230254,100
2017-06-27,United Kingdom,78.50491305998099,78.23810090310363,-0.26681215687736426,100
2017-06-28,Austria,76.27010057941531,68.79436065792937,-7.475739921485939,100
2017-06-28,Belgium,84.1444521727279,104.65834799583537,20.513895823107475,100
2017-06-28,Bulgaria,27.18471426273268,12.007029733402309,-15.17768452933037,100
2017-06-28,Croatia,24.12203368919291,10.58288356966498,-13.53915011952793,100
2017-06-28,Finland,78.06397574892124,71.51406461891546,-6.549911130005782,100
2017-06-28,France,84.95930699188224,114.84969151534948,29.890384523467233,100
2017-06-28,Germany,84.9403758769104,122.32297617928364,37.38260030237325,100
2017-06-28,Greece,51.19973292999129,23.471668224982817,-27.728064705008475,100
2017-06-28,Hungary,53.17718031192031,31.78507522143517,-21.39210509048514,100
2017-06-28,Ireland,80.299190861405,86.10727246663718,5.808081605232189,100
2017-06-28,Italy,79.77635500808458,81.11096908671198,1.3346140786273963,100
2017-06-28,Netherlands,84.51052888385195,114.53047323638505,30.019944352533102,100
2017-06-28,Norway,65.94524859854722,50.627204802350676,-15.318043796196548,100
2017-06-28,Poland,57.84661457190041,37.58367469254375,-20.262939879356658,100
2017-06-28,Portugal,73.77279717559635,71.17208791293119,-2.6007092626651627,100
2017-06-28,Romania,40.58052823556388,16.999785384915246,-23.580742850648637,100
2017-06-28,Spain,81.54449395623094,94.56945719516239,13.024963238931448,100
2017-06-28,Sweden,82.29353662173999,99.39790942732346,17.104372805583466,100
2017-06-28,United Kingdom,77.8473529993706,76.39358755422563,-1.4537654451449669,100
2017-06-29,Austria,74.84903570926534,61.24541309009103,-13.60362261917431,100
2017-06-29,Belgium,84.36256265099284,105.94870014065008,21.586137489657233,100
2017-06-29,Bulgaria,31.60727532741685,14.10410232911482,-17.50317299830203,100
2017-06-29,Croatia,32.55345978792672,10.395197573520287,-22.158262214406435,100
2017-06-29,Finland,78.86613933913127,76.6890194172723,-2.17711992185896,100
2017-06-29,France,85.18619958618223,117.28655243051442,32.10035284433219,100
2017-06-29,Germany,85.1458523461629,123.0084169776102,37.8625646314473,100
2017-06-29,Greece,49.87740298321288,25.78612334134951,-24.091279641863373,100
2017-06-29,Hungary,54.34926295919341,30.789309503033348,-23.559953456160063,100
2017-06-29,Ireland,79.74544054065608,83.7555050814494,4.010064540793323,100
2017-06-29,Italy,80.24580757990442,83.69095157479646,3.4451439948920353,100
2017-06-29,Netherlands,84.77051312217807,117.94555261220103,33.175039490022954,100
2017-06-29,Norway,66.69816220226481,50.614937610001135,-16.083224592263676,100
2017-06-29,Poland,55.354480292973896,33.238047627849504,-22.116432665124393,100
2017-06-29,Portugal,74.07321171957423,69.27389138129803,-4.799320338276203,100
2017-06-29,Romania,47.25281379521967,30.624150083911783,-16.62866371130789,100
2017-06-29,Spain,82.13600850078822,97.50407117587638,15.368062675088154,100
2017-06-29,Sweden,82.82985223334082,101.80320552949273,18.973353296151913,100
2017-06-29,United Kingdom,77.45101458000538,73.65134777635757,-3.79966680364781,100
2017-06-30,Austria,74.36879607219629,61.41171440851423,-12.957081663682061,100
2017-06-30,Belgium,84.25420510493299,105.79585797289965,21.54165286796666,100
